Drug_ID,Drug,Y
1-methyluracil,Cn1ccc(=O)[nH]c1=O,-0.7998
"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-4.6731215617
anabasine,c1cncc([C@@H]2CCCCN2)c1,0.7898
furilazole,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-3.1498
nicotine,CN1CCCC1c1cccnc1,0.79
nicotine,CN1CCC[C@H]1c1cccnc1,0.7898
lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.5916
etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,-6.6782
"3-(1,3-benzothiazol-2-yl)-7-(diethylamino)-2-oxo-2H-chromene-4-carbonitrile",CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-8.0974343241
"N,N-dimethyl-3,3-diphenyloxolan-2-iminium bromide",C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.5265751338
"n-(3-methyl-5-propylisoxazol-4-yl)-2-hydroxy-1,4-naphthoquinone-4-imine",CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.7
4-(5-ethyl-3-methylisoxazol-4-ylimino)-2-hydroxy-4h-naphthalen-1-one,CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-2.72
"2-hydroxy-n-(3,5-dimethyl-4-isoxazolyl)-1,4-naphthoquinone-4-imine",Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.89
2-hydroxy-4-(3-methyl-5-pentylisoxazol-4-ylimino)-4h-naphthalen-1-one,CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.18
4-(hydroxy-phenylphosphoryl)benzoic acid,O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1,-4.07
oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54
oxadiargyl,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.9648
dimefuron,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.3258
Indanthrene,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-7.946874563300001
1-(1-benzofuran-2-yl)ethan-1-one,CC(=O)c1cc2ccccc2o1,-2.5484883965000003
"2-benzofurancarboxylic acid, 3-methoxy-",COc1c(C(=O)O)oc2ccccc12,-2.8857
"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboxamide hydrochloride",CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0469016509
tetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284
cevadine,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-3.0163
N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.702803349
norethindrone  biphenyl-4-carboxylate,C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-8.11
RTI 9,CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
RTI 11,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
n-phosphorylated cimicoxib;  n-[4-(4-chloro-5-(3-fluoro-4-methoxyphenyl)imidazol-1-yl)phenylsulfonyl]phosphoramidic acid,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.55
"lithium(1+) ion 4-[(E)-2-(5-amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2,5-dichlorobenzene-1-sulfonate",CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.2370685249
Vertofix,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776
3-isothiocyanatophenyl  nicotinate,O=C(Oc1cccc(N=C=S)c1)c1cccnc1,-4.3
cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,-1.04
tripelenamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,-2.64
"N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide",Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885
"sulfatroxazole;  4,5-dimethyl-3-sulfaisoxazole",Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.19
sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183
"octasodium 7,7'-[(2,2'-disulphonato[1,1'-biphenyl]-4,4'-diyl)bis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-(carbamoylamino)]-4,1-phenylene]azo]]bis(naphthalene-1,3,6-trisulphonate)",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.4981682805
thiazafluron,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0584
"3-(5-Tert-butyl-1,3,4-thiadiazol-2-yl)-1-(2,2-dimethoxyethyl)-1-methylurea",COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,-1.8678
"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea",CNC(=O)N(C)c1nnc(C(C)(C)CCl)s1,-2.47
"5-creatinylamido-2-sulfamoyl-1,3,4-thiadiazole",CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.14
tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.997
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.44
"2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole",CN(C)S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-2.68
ethidimuron,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,-1.945
"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide",CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.13
"2-aminosulfonyl-5-methylsulfonamido-1,3,4-thiadiazole",CS(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-1.68
methidathion,COc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.1
"2-furansulfonamide, 4-(4-methoxybenzoyl)-",COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,-4.1481
disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-0.9807588825
"N-(4-carbamoylphenyl)-4-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzamide",CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.672808805599999
pholcodine,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994
"{2-butyl-4-chloro-1-[(4-{2-[2-(triphenylmethyl)-2H-1,2,3,4-tetrazol-5-yl]phenyl}phenyl)methyl]-1H-imidazol-5-yl}methanol",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717
guanine,Nc1nc2nc[nH]c2c(=O)[nH]1,-4.43
trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64
methylcyclopentadienyl manganese,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762
"4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone",COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602
"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769
fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604
"4(1h)-pteridinone, hydrazone",NN=c1nc[nH]c2nccnc12,-1.8632
dibenzylamine,c1ccc(CNCc2ccccc2)cc1,-2.6876302374
pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-5.6161
isopropazol,CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,-6.9227
sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.3213
nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
nifurtoinol;  3-(hydroxymethyl)nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91
nitrofurantoin,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
"1,3-dimethyltetrahydropyrimidin-2(1H)-one",CN1CCCN(C)C1=O,0.8921966739
"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258
1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319
benzo(f)quinoline,c1ccc2c(c1)ccc1ncccc12,-3.3574
"N-(10-benzamido-6,13-diacetamido-2,9-diethoxy-5,12-dioxa-7,14-diazapentacen-3-yl)benzamide",CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.861382650099999
Indanthren Rubine rs,CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.3931837232
"5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-7.481773695499999
"2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-7.4198053963
"1,2-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-7.0666256459
"4,11-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.4573217576
"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588
(4-methyl-4-phenylpent-1-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704
polychloro copper phthalocyanine,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078
benznidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.813
cyclanilide,O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697
fervenulin,Cn1c(=O)c2ncnnc2n(C)c1=O,-1.9849
N-(2-hydroxyoxolan-3-yl)-4-methyl-2-(phenylcarbamothioylamino)pentanamide,CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37
"Eburnamenine-14-carboxylic acid, ethyl ester, (3alpha,16alpha)-",CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84
"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid",CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-1.7675632436000002
"N-ethyl-4'-{[4-(ethylamino)-2-methylphenyl][4-(ethylimino)-3-methylcyclohexa-2,5-dien-1-ylidene]methyl}-3-methylbiphenyl-2-amine acetate",CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865
"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride",CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-2.1054831912
"4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione",O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.05
Picene,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
"4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one",COc1c2occc2c(CN)c2ccc(=O)oc12,-0.9
"9-hydroxyfuro[3,2-g]chromen-7-one",O=c1ccc2cc3ccoc3c(O)c2o1,-3.22
"furo[3,2-g]chromen-7-one",O=c1ccc2cc3ccoc3cc2o1,-3.74
"6-amino-3-methylfuro[3,2-g]chromen-7-one",Cc1coc2cc3oc(=O)c(N)cc3cc12,-5.08
"4-methoxyfuro[3,2-g]chromen-7-one",COc1c2ccoc2cc2oc(=O)ccc12,-3.6
"2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.28
"9-methoxyfuro[3,2-g]chromen-7-one",COc1c2occc2cc2ccc(=O)oc12,-3.52
"6-methoxy-3-methylfuro[3,2-g]chromen-7-one",COc1cc2cc3c(C)coc3cc2oc1=O,-5.0
"Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate",COC(=O)c1cc2cc3c(C)coc3c(C)c2oc1=O,-4.9
"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3cc2o1,-5.23
"methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate",COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.16
"2-benzyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
"1,1,3,3-tetramethylbutyl hydroperoxide",CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999
"1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31
"2-ethyl-1-methyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; ethyl-methylpyridoquinazolone",CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5
"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46
"1,4-dimethyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.24
"1,2,4-trimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; trimethylpyridoquinazolone",CC1c2nc3ccccc3c(=O)n2C(C)CN1C,-2.09
C.i. Direct blue 80,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.6074287478
"dibenzo[a,c]anthracene",c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-8.2405
2-cyclohexylidene-2-phenylacetonitrile,N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973
"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606
"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran",NS(=O)(=O)c1cc2c(s1)C(O)CCS2,-2.25
Pigment Red 224,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625
hexazinone,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-0.8834
3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735
10-methylacridin-9-one,Cn1c2ccccc2c(=O)c2ccccc21,-4.46
"N,N'-dicyclohexylethane-1,2-diamine",C1CCC(NCCNC2CCCCC2)CC1,-0.98
imibenconazole,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-5.3842
sulcotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-3.2994
iodipamide;  adipiodone,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39
"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156
fosthietan,CCOP(=O)(N=C1SCS1)OCC,-0.6835
Naphthalimide,O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
"[1,3-dihydro-5,6-bis[[(2-hydroxy-1-naphthyl)methylene]amino]-2H-benzimidazol-2-onato(2-)-N5,N6,O5,O6]nickel",O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-7.6266942296
"2,3-dihydro-1,2-benzothiazol-3-one",O=c1[nH]sc2ccccc12,-1.9472895459
"8h-purin-8-one, 1,7-dihydro-",O=c1[nH]c2cncnc2[nH]1,-1.5141
bayer 15080,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
acronine;  acromycine;  acronycine,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21
"disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-1.0993150407
disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],-1.5755053644
"disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],-0.8400175948
fluorescein (red),O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-3.82
2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05
"sodium 2-{[4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracen-1-yl]amino}-5-ethoxybenzene-1-sulfonate",CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-1.9878367861
imiprothrin,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321
isosorbide dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.6328
"1,4:3,6-dianhydro-D-glucitol",O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.1774501829
isosorbide  dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63
"(3R,3aR,6S,6aR)-3,6-dimethoxy-hexahydrofuro[3,2-b]furan",COC1COC2C(OC)COC12,1.0599918174
Cyhexatin,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,-5.59
4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351
cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.1323831914
1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.6317322062
benzyl (2E)-3-phenylprop-2-enoate,O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8207960263
Androstanedione  ,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
Sulfolane,O=S1(=O)CCCC1,-0.079806903
"2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione",O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,-3.34
"disodium 4-[(E)-2-{2,4-dihydroxy-5-[(E)-2-(2-hydroxy-3,5-dinitrophenyl)diazen-1-yl]-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1.[Na+].[Na+],-0.9675670249
barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-5.6928601802999985
barium(2+) ion bis(5-chloro-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]-4-methylbenzene-1-sulfonate),Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-6.156487599
strontium bis{5-chloro-2-[(2-hydroxy-1-naphthyl)diazenyl]-4-methylbenzenesulfonate},Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-7.6228592843
Apazone,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol; (2S,3S,4S,5S,6R)-6-{[(2S,3S,4R,5S,6R)-2-carboxy-4,5,6-trihydroxyoxan-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid; [(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6R)-6-hydroxy-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxidanesulfonic acid",C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@H](OS(=O)(=O)O)[C@H](O[C@@H]4[C@H](C)O[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)O[C@@H](C)[C@H]3O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636
"3,3,6,6-tetraethylpiperazine-2,5-dione",CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
"3,6-diethyl-3,6-dimethylpiperazine-2,5-dione",CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
"3-isobutylpiperazine-2,5-dione",CC(C)CC1NC(=O)CNC1=O,-1.25
